number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_ffn_dim,params_hidden_dim,params_lr,params_num_heads,params_num_layers,params_weight_decay,state
0,0.00026881865674762854,2026-03-11 14:17:14.535187,2026-03-11 14:17:26.621925,0 days 00:00:12.086738,64,0.14434826314905902,256,64,0.0005951032936297898,2,2,2.084434999193967e-06,COMPLETE
1,0.0004911641320047368,2026-03-11 14:17:26.695445,2026-03-11 14:17:49.237923,0 days 00:00:22.542478,32,0.44225565165873637,256,64,0.0027445084443055217,8,2,0.0007361105077867275,COMPLETE
2,0.0013623494726036573,2026-03-11 14:17:49.310154,2026-03-11 14:18:23.251772,0 days 00:00:33.941618,16,0.3347157783370317,256,64,3.78363909701976e-05,8,1,0.0001619318395901447,COMPLETE
3,0.03466056803673772,2026-03-11 14:18:23.328844,2026-03-11 14:18:40.451358,0 days 00:00:17.122514,32,0.39745653051375296,128,64,1.0344526396876732e-05,4,3,0.0005981473722342434,COMPLETE
4,0.0005102991310975215,2026-03-11 14:18:40.525721,2026-03-11 14:19:14.384805,0 days 00:00:33.859084,32,0.2649194153328944,256,64,0.000264899237736832,8,3,2.078077972901698e-05,COMPLETE
5,0.05226167404491987,2026-03-11 14:19:14.459311,2026-03-11 14:19:19.120023,0 days 00:00:04.660712,64,0.30031747122485164,64,64,0.005698398392669266,8,3,0.0001511445141865813,PRUNED
6,0.0024320411861741115,2026-03-11 14:19:19.197629,2026-03-11 14:19:24.491289,0 days 00:00:05.293660,32,0.35667771644411983,256,64,2.4507410829329328e-05,8,1,4.4176785836392254e-05,PRUNED
7,0.0002491149779026663,2026-03-11 14:19:24.567375,2026-03-11 14:19:41.591929,0 days 00:00:17.024554,32,0.11738554230872561,64,64,0.0007029477021643711,8,2,6.396067891613356e-05,COMPLETE
8,0.00024450107836552587,2026-03-11 14:19:41.665594,2026-03-11 14:20:48.029640,0 days 00:01:06.364046,16,0.107514423218288,256,64,0.00010360701478689636,4,1,3.06768412988902e-06,COMPLETE
9,0.0017554301157360896,2026-03-11 14:20:48.105501,2026-03-11 14:20:53.871082,0 days 00:00:05.765581,64,0.15437334333604058,128,128,1.5280964982684267e-05,2,3,3.653696534988649e-05,PRUNED
10,0.0002233934415185272,2026-03-11 14:20:53.957368,2026-03-11 14:21:32.342949,0 days 00:00:38.385581,16,0.21532133923725338,64,32,0.00010150370309469806,4,1,1.0961457164382006e-06,COMPLETE
11,0.00033089956640550453,2026-03-11 14:21:32.417960,2026-03-11 14:22:05.904243,0 days 00:00:33.486283,16,0.2147217937427168,64,32,0.0001346731711908959,4,1,1.2702886150429408e-06,COMPLETE
12,0.013740563345049008,2026-03-11 14:22:05.984534,2026-03-11 14:22:14.961781,0 days 00:00:08.977247,16,0.21282881589051234,64,32,7.951912395054016e-05,4,1,4.862703841389008e-06,PRUNED
13,0.005435985304723511,2026-03-11 14:22:15.041051,2026-03-11 14:22:23.353171,0 days 00:00:08.312120,16,0.19926412547347672,64,32,8.102099706659538e-05,4,1,6.755078731605245e-06,PRUNED
14,0.006873377221550241,2026-03-11 14:22:23.424871,2026-03-11 14:22:31.907876,0 days 00:00:08.483005,16,0.10255924977740036,128,128,0.00026534326356854294,4,1,3.364680197760495e-06,PRUNED
15,0.008096874676455089,2026-03-11 14:22:31.985962,2026-03-11 14:22:45.957495,0 days 00:00:13.971533,16,0.2518158174196407,256,32,0.001209593074591013,4,2,1.0906619891290372e-05,PRUNED
16,0.007802356499100656,2026-03-11 14:22:46.047741,2026-03-11 14:23:00.067549,0 days 00:00:14.019808,16,0.1755429926083073,64,32,6.111240129734702e-05,4,2,1.0909241219634603e-06,PRUNED
17,0.006876791491069728,2026-03-11 14:23:00.146396,2026-03-11 14:23:13.060781,0 days 00:00:12.914385,16,0.2580776597841469,256,128,0.0001349506992295809,4,1,2.6000360875563006e-06,PRUNED
18,0.03155288506833905,2026-03-11 14:23:13.138193,2026-03-11 14:23:21.604991,0 days 00:00:08.466798,16,0.49619972758066744,64,32,3.115826623590706e-05,2,1,1.2089970241079964e-05,PRUNED
19,0.0017185430214912802,2026-03-11 14:23:21.679932,2026-03-11 14:23:35.164534,0 days 00:00:13.484602,16,0.12992756014811374,128,32,0.00019048805599992564,4,2,1.0800204996107503e-06,PRUNED
20,0.0006628347244778914,2026-03-11 14:23:35.234759,2026-03-11 14:23:38.870304,0 days 00:00:03.635545,64,0.17335735002372898,256,128,0.0007051647561333779,4,1,6.064949310354938e-06,PRUNED
